Date,Open,High,Low,Close,Volume,Adj Close
1997-11-13,33.50,34.00,33.00,33.94,4103500,6.43
1997-11-12,32.88,34.00,32.88,33.50,3600400,6.34
1997-11-11,32.75,33.44,32.75,33.13,884200,6.27
1997-11-10,33.81,34.25,32.75,32.81,1463400,6.21
1997-11-07,34.25,34.31,33.69,33.81,2615100,6.40
1997-11-06,34.75,35.50,34.37,35.50,2083900,6.72
1997-11-05,34.44,35.25,34.44,34.75,3049800,6.58
1997-11-04,33.88,34.44,33.37,34.44,3049800,6.52
1997-11-03,32.75,34.00,32.75,33.88,2449000,6.42
1997-10-31,33.25,33.31,32.50,32.62,2261800,6.18
1997-10-30,32.50,33.06,32.00,32.50,3545700,6.15
1997-10-29,32.62,33.50,32.13,32.81,3540600,6.21
1997-10-28,28.25,33.25,28.25,32.69,6251100,6.19
1997-10-27,34.00,34.31,29.75,30.13,7948900,5.71
1997-10-24,35.19,35.37,34.00,34.00,10179600,6.44
1997-10-23,34.25,35.75,34.25,35.31,4725600,6.69
1997-10-22,35.75,36.06,35.50,35.81,3592300,6.78
1997-10-21,34.75,36.00,34.75,35.63,3757600,6.75
1997-10-20,34.00,34.75,33.75,34.75,4174800,6.58
1997-10-17,34.44,34.63,33.31,34.00,3995500,6.44
1997-10-16,35.81,36.06,34.69,34.69,3855600,6.57
1997-10-15,35.00,36.50,34.75,35.81,7562700,6.78
1997-10-14,34.00,35.25,33.88,35.00,5856400,6.63
1997-10-13,33.50,33.69,33.25,33.50,1773900,6.34
1997-10-10,32.69,33.63,32.62,33.37,2479900,6.32
1997-10-09,32.44,33.00,32.37,33.00,1937200,6.25
1997-10-08,33.00,33.00,32.44,32.56,2487600,6.17
1997-10-07,32.25,32.69,31.88,32.62,4299900,6.18
1997-10-06,32.25,32.56,32.19,32.37,4545000,6.13
1997-10-03,32.62,32.94,31.50,31.81,1743400,6.02
1997-10-02,31.75,32.44,31.56,32.13,6134500,6.08
1997-10-01,32.50,32.56,31.75,31.81,6609700,6.02
1997-09-30,32.44,32.56,31.81,32.00,3213000,6.06
1997-09-29,31.88,32.50,31.88,32.44,3926400,6.14
1997-09-26,32.00,32.00,31.50,31.88,6099300,6.04
1997-09-25,30.81,31.13,30.38,30.38,2253100,5.75
1997-09-24,31.25,31.44,30.62,30.88,2185800,5.85
1997-09-23,31.25,32.00,30.50,31.06,4780900,5.88
1997-09-22,32.62,32.75,32.00,32.00,2720800,6.06
1997-09-19,32.13,33.19,32.13,32.56,5954800,6.17
1997-09-18,32.00,32.44,31.88,32.13,3117700,6.08
1997-09-17,31.88,33.00,31.88,32.50,6498100,6.15
1997-09-16,31.50,32.44,31.50,32.13,9343500,6.08
1997-09-15,31.13,31.88,31.13,31.25,4174800,5.92
1997-09-12,31.25,31.31,30.75,31.00,3317800,5.87
1997-09-11,30.88,31.62,30.75,31.25,4519800,5.92
1997-09-10,30.75,32.00,30.56,31.31,6528700,5.93
1997-09-09,31.25,31.56,30.62,30.94,8325600,5.86
1997-09-08,29.87,32.37,29.87,32.00,12954700,6.06
1997-09-05,29.56,29.81,29.38,29.75,2093100,5.63
1997-09-04,29.25,29.75,29.19,29.50,2038000,5.59
1997-09-03,29.62,29.75,29.06,29.25,2370600,5.54
1997-09-02,28.13,29.62,28.06,29.38,3206800,5.56
1997-08-29,28.31,28.56,28.00,28.00,830200,5.30
1997-08-28,28.62,28.94,28.25,28.50,1494400,5.39
1997-08-27,28.56,29.56,28.44,28.87,2437300,5.47
1997-08-26,28.87,29.13,28.56,28.56,1544400,5.41
1997-08-25,29.81,29.94,28.87,29.19,2907100,5.53
1997-08-22,28.50,29.94,28.44,29.94,3966900,5.67
1997-08-21,28.87,29.00,28.56,28.81,1895400,5.45
1997-08-20,28.13,28.87,28.06,28.87,1836900,5.47
1997-08-19,28.44,28.69,27.94,28.38,1611100,5.37
1997-08-18,27.94,28.13,27.50,27.94,1752400,5.29
1997-08-15,28.25,28.31,27.94,28.00,1238100,5.30
1997-08-14,28.94,29.06,28.13,28.31,1540900,5.36
1997-08-13,28.81,29.19,28.50,28.75,5406700,5.44
1997-08-12,29.13,29.19,28.13,28.56,3946000,5.41
1997-08-11,28.56,29.38,28.50,29.19,3333100,5.53
1997-08-08,29.00,29.13,28.00,28.44,3690400,5.38
1997-08-07,29.69,30.00,29.25,29.31,3077200,5.55
1997-08-06,29.00,29.56,28.87,29.31,2391700,5.55
1997-08-05,29.19,29.75,29.13,29.25,2969500,5.54
1997-08-04,28.00,29.19,28.00,29.19,2828200,5.53
1997-08-01,29.00,29.00,27.75,28.00,5395900,5.30
1997-07-31,29.13,29.62,28.75,29.00,4403200,5.49
1997-07-30,28.00,29.25,27.87,29.25,7727500,5.54
1997-07-29,27.62,28.38,27.44,27.87,7340800,5.28
1997-07-28,28.25,28.31,27.81,28.00,4040700,5.30
1997-07-25,27.25,28.25,27.12,28.00,10439100,5.30
1997-07-24,27.25,27.44,26.56,27.12,3143700,5.13
1997-07-23,26.87,27.25,26.69,27.25,2919300,5.16
1997-07-22,26.25,27.06,26.25,26.87,2398900,5.09
1997-07-21,26.12,26.56,26.06,26.19,1368100,4.96
1997-07-18,26.50,26.56,26.25,26.38,1978600,4.99
1997-07-17,27.38,27.38,26.50,26.63,2229700,5.04
1997-07-16,26.87,27.50,26.87,27.38,2839900,5.18
1997-07-15,26.25,27.12,26.06,27.00,2250000,5.11
1997-07-14,26.87,27.00,26.00,26.19,2370100,4.96
1997-07-11,26.75,27.12,26.69,27.00,2000700,5.11
1997-07-10,26.75,26.94,26.50,26.69,2302600,5.05
1997-07-09,26.75,27.12,26.63,26.75,3091000,5.06
1997-07-08,27.06,27.06,26.63,26.75,1976400,5.06
1997-07-07,27.06,27.44,26.50,27.06,3831400,5.12
1997-07-03,27.25,27.38,26.75,27.00,1858900,5.11
1997-07-02,27.50,27.50,26.87,27.12,3685600,5.13
1997-07-01,27.00,27.50,26.69,27.50,6659500,5.21
1997-06-30,26.44,26.63,25.87,25.87,3450700,4.90
1997-06-27,26.44,26.63,26.25,26.38,1313500,4.99
1997-06-26,26.06,26.63,25.87,26.19,1577400,4.96
1997-06-25,26.00,26.69,25.87,26.06,2107900,4.93
1997-06-24,26.50,26.81,26.19,26.25,3935400,4.97
1997-06-23,26.25,26.75,26.25,26.38,2697400,4.99
1997-06-20,26.00,26.50,25.87,26.50,3577500,5.02
1997-06-19,25.75,25.87,25.25,25.75,2272900,4.87
1997-06-18,26.00,26.12,25.75,25.75,1467000,4.87
1997-06-17,26.00,26.50,25.75,26.12,2071500,4.95
1997-06-16,26.00,26.12,25.87,25.87,2585200,4.90
1997-06-13,25.87,26.25,25.87,26.00,1902300,4.92
1997-06-12,25.75,25.87,25.63,25.75,2142400,4.87
1997-06-11,25.63,25.75,25.50,25.63,2642500,4.85
1997-06-10,26.12,26.25,25.50,25.50,4268800,4.83
1997-06-09,26.25,26.38,26.12,26.25,3539800,4.97
1997-06-06,25.63,26.38,25.50,26.38,2426800,4.99
1997-06-05,25.50,25.87,25.38,25.50,4757500,4.83
1997-06-04,25.50,25.63,25.25,25.38,4176900,4.80
1997-06-03,25.25,25.63,25.00,25.63,5355400,4.85
1997-06-02,25.75,25.87,25.00,25.00,4537300,4.73
1997-05-30,25.75,26.00,25.50,25.75,4092400,4.87
1997-05-29,26.38,26.38,25.63,25.87,7548000,4.90
1997-05-28,27.50,27.50,26.63,26.75,2397700,5.06
1997-05-27,27.12,27.75,27.12,27.38,4168800,5.18
1997-05-23,26.87,27.50,26.87,27.25,4989700,5.16
1997-05-22,27.12,27.25,26.75,26.75,1419400,5.06
1997-05-21,27.38,27.50,26.87,27.38,2992900,5.18
1997-05-20,26.63,27.50,26.50,27.50,2912800,5.20
1997-05-19,27.00,27.12,26.50,27.00,1798300,5.11
1997-05-16,26.63,27.25,26.63,27.25,2821600,5.16
1997-05-15,26.63,26.63,26.00,26.63,1797400,5.04
1997-05-14,27.00,27.25,26.38,26.63,3258400,5.04
1997-05-13,26.87,27.12,26.38,27.00,3053700,5.11
1997-05-12,26.87,27.00,26.38,26.87,2665000,5.09
1997-05-09,27.50,27.62,26.63,26.63,2942500,5.04
1997-05-08,26.12,27.62,26.00,27.50,3521400,5.20
1997-05-07,27.00,27.00,26.25,26.38,4305300,4.99
1997-05-06,27.38,27.62,27.12,27.12,3228000,5.13
1997-05-05,27.50,27.75,26.63,27.62,5520100,5.23
1997-05-02,26.63,27.87,26.63,27.87,4846000,5.27
1997-05-01,27.50,27.62,26.38,26.38,3307600,4.99
1997-04-30,27.38,28.00,27.25,27.50,5442400,5.20
1997-04-29,27.75,27.75,26.87,27.50,6477300,5.20
1997-04-28,25.87,27.25,25.75,27.12,10422900,5.13
1997-04-25,26.12,26.12,24.25,25.25,5895600,4.78
1997-04-24,27.87,27.87,26.00,26.12,14391600,4.94
1997-04-23,24.12,25.25,24.00,25.25,7174500,4.78
1997-04-22,23.75,24.12,23.63,24.12,3279700,4.56
1997-04-21,23.00,23.88,23.00,23.50,2448100,4.45
1997-04-18,23.25,23.50,22.88,22.88,2998300,4.33
1997-04-17,22.63,23.75,22.50,23.63,5981100,4.47
1997-04-16,22.25,22.75,22.25,22.37,2400900,4.23
1997-04-15,22.25,22.50,22.12,22.37,1310100,4.23
1997-04-14,22.63,22.63,22.00,22.12,1810500,4.19
1997-04-11,22.50,22.88,22.37,22.63,2617600,4.28
1997-04-10,22.50,23.12,22.50,22.75,1527000,4.30
1997-04-09,22.88,23.12,22.50,22.50,2106900,4.26
1997-04-08,23.25,23.25,22.88,22.88,1620000,4.33
1997-04-07,23.00,23.37,22.63,23.12,2413800,4.38
1997-04-04,21.75,23.00,21.75,22.88,3420100,4.33
1997-04-03,21.75,21.88,21.50,21.88,1923900,4.14
1997-04-02,22.50,22.50,21.88,22.00,1826700,4.16
1997-04-01,22.25,22.37,22.00,22.37,1584900,4.23
1997-03-31,23.00,23.12,22.12,22.12,2320800,4.19
1997-03-27,24.00,24.00,23.00,23.25,3294900,4.40
1997-03-26,23.37,24.00,23.37,23.88,2052600,4.52
1997-03-25,23.25,23.50,23.25,23.37,1243300,4.42
1997-03-24,23.63,23.63,23.12,23.25,1649200,4.40
1997-03-21,23.37,23.50,23.12,23.37,2016100,4.42
1997-03-20,23.12,23.37,23.00,23.12,1841500,4.38
1997-03-19,24.00,24.00,23.12,23.12,2319400,4.38
1997-03-18,23.50,24.12,23.50,23.75,2785600,4.49
1997-03-17,23.37,23.63,23.00,23.63,3037600,4.47
1997-03-14,23.37,23.75,23.25,23.50,972000,4.45
1997-03-13,23.88,24.00,23.25,23.37,3105100,4.42
1997-03-12,23.88,24.12,23.50,24.00,2561800,4.54
1997-03-11,24.12,24.12,23.75,23.88,2288200,4.52
1997-03-10,23.50,24.12,23.25,23.88,2914200,4.52
1997-03-07,23.63,24.00,23.50,23.63,1994800,4.47
1997-03-06,24.12,24.12,23.50,23.63,1817700,4.47
1997-03-05,24.12,24.25,23.75,24.12,2392300,4.56
1997-03-04,24.00,24.37,24.00,24.12,2069500,4.56
1997-03-03,23.37,24.00,23.25,23.75,1217200,4.49
1997-02-28,23.50,23.75,23.37,23.50,1521600,4.45
1997-02-27,23.88,24.12,23.63,23.75,1723500,4.49
1997-02-26,24.87,24.87,23.88,23.88,2773000,4.52
1997-02-25,24.50,25.00,24.50,24.87,4152100,4.70
1997-02-24,24.00,24.63,24.00,24.50,3422200,4.63
1997-02-21,23.63,23.75,23.50,23.75,2365200,4.49
1997-02-20,23.75,23.75,23.37,23.63,2315800,4.47
1997-02-19,23.12,23.75,23.12,23.63,3489300,4.47
1997-02-18,23.75,23.75,22.88,23.00,3744100,4.35
1997-02-14,24.00,24.12,23.75,23.88,2189800,4.52
1997-02-13,24.12,24.50,24.00,24.12,4709400,4.56
1997-02-12,23.12,24.00,23.00,23.88,6183600,4.52
1997-02-11,22.50,23.00,22.50,22.75,6186600,4.30
1997-02-10,22.25,22.50,22.00,22.00,2503800,4.16
1997-02-07,22.37,22.63,21.75,22.00,2924100,4.16
1997-02-06,21.75,22.25,21.75,22.25,1799100,4.21
1997-02-05,22.50,22.50,21.62,21.62,3768400,4.09
1997-02-04,22.37,22.50,22.12,22.50,1369800,4.26
1997-02-03,22.00,22.50,22.00,22.37,1693800,4.23
1997-01-31,22.37,22.50,21.88,22.00,2262100,4.16
1997-01-30,22.75,22.75,22.12,22.25,2904700,4.21
1997-01-29,22.25,22.75,22.25,22.75,4884300,4.30
1997-01-28,22.12,22.75,22.00,22.25,4268800,4.21
1997-01-27,21.88,22.12,21.75,21.88,3206400,4.14
1997-01-24,21.75,22.00,21.50,22.00,3717900,4.16
1997-01-23,21.62,22.37,21.50,21.62,7573500,4.09
1997-01-22,21.62,22.37,21.25,21.50,4143300,4.07
1997-01-21,21.25,21.75,21.25,21.62,4217400,4.09
1997-01-20,21.75,21.75,21.25,21.25,4370100,4.02
1997-01-17,22.12,22.25,21.62,21.62,3694900,4.09
1997-01-16,21.88,22.12,21.75,22.00,4580500,4.16
1997-01-15,22.00,22.12,21.75,21.88,4118800,4.14
1997-01-14,22.00,22.25,22.00,22.12,2820700,4.18
1997-01-13,22.00,22.25,21.75,21.88,2326900,4.14
1997-01-10,22.50,22.63,21.75,22.00,3597300,4.16
1997-01-09,22.75,23.25,22.63,22.75,2625300,4.30
1997-01-08,22.75,23.00,22.63,22.75,2657700,4.30
1997-01-07,22.00,22.63,21.88,22.50,2566500,4.26
1997-01-06,22.25,22.50,22.00,22.00,2625700,4.16
1997-01-03,22.37,22.37,22.00,22.00,1479600,4.16
1997-01-02,22.37,22.37,21.50,22.00,2481400,4.16
1996-12-31,22.37,22.50,22.00,22.00,2302300,4.16
1996-12-30,22.88,23.00,22.25,22.37,3193600,4.23
1996-12-27,22.63,23.00,22.50,22.75,2520000,4.30
1996-12-26,22.37,22.88,22.25,22.63,3659100,4.28
1996-12-24,22.25,22.50,22.25,22.37,1395100,4.23
1996-12-23,22.37,22.63,22.00,22.12,2150700,4.18
1996-12-20,22.50,22.50,21.94,22.37,3881800,4.23
1996-12-19,22.25,22.37,21.88,21.88,4406500,4.14
1996-12-18,22.63,22.75,22.25,22.25,4602700,4.21
1996-12-17,22.25,22.75,22.25,22.63,3086200,4.28
1996-12-16,22.88,23.12,22.50,22.50,3947500,4.26
1996-12-13,22.50,22.88,22.25,22.75,3418300,4.30
1996-12-12,22.75,22.88,22.37,22.37,3585600,4.23
1996-12-11,22.50,22.75,22.50,22.63,5703700,4.28
1996-12-10,23.88,24.37,23.12,23.12,9743100,4.37
1996-12-09,23.88,24.25,23.37,24.25,7159600,4.59
1996-12-06,24.75,24.87,24.50,24.75,2446200,4.68
1996-12-05,25.50,25.63,25.38,25.50,1939200,4.82
1996-12-04,25.38,25.50,25.12,25.38,2336100,4.80
1996-12-03,25.63,25.63,25.25,25.63,2258100,4.84
1996-12-02,24.75,25.50,24.50,25.50,2910100,4.82
1996-11-29,24.75,25.12,24.63,24.87,585400,4.70
1996-11-27,24.75,24.87,24.50,24.63,2251000,4.66
1996-11-26,25.75,25.87,24.37,24.63,3393900,4.66
1996-11-25,25.00,26.00,25.00,25.63,4830400,4.84
1996-11-22,25.12,25.50,25.12,25.25,1470300,4.77
1996-11-21,25.87,25.87,24.87,25.00,2694600,4.73
1996-11-20,24.87,26.00,24.75,25.75,5462700,4.87
1996-11-19,24.63,24.87,24.37,24.87,3774700,4.70
1996-11-18,24.12,24.63,24.00,24.63,4004200,4.66
1996-11-15,24.50,24.50,23.75,23.88,2245000,4.51
1996-11-14,24.12,24.75,24.12,24.37,3198700,4.61
1996-11-13,24.25,24.37,23.75,24.25,4717500,4.58
1996-11-12,23.50,24.25,23.50,24.00,7863300,4.54
1996-11-11,23.00,23.75,22.75,23.75,3156900,4.49
1996-11-08,23.25,23.25,22.88,22.88,5434300,4.32
1996-11-07,23.63,23.75,23.12,23.12,6234900,4.37
1996-11-06,23.37,23.75,23.37,23.75,5796400,4.49
1996-11-05,23.25,23.37,23.00,23.25,3686800,4.40
1996-11-04,23.37,23.50,23.00,23.37,2869600,4.42
1996-11-01,22.63,23.37,22.63,23.37,8181900,4.42
1996-10-31,21.88,22.63,21.75,22.50,3728800,4.25
1996-10-30,21.88,22.00,21.75,21.75,2280300,4.11
1996-10-29,21.88,22.12,21.88,21.88,3198300,4.14
1996-10-28,22.25,22.37,21.62,21.88,4617000,4.14
1996-10-25,22.25,22.50,22.00,22.37,5525500,4.23
1996-10-24,21.88,22.37,21.88,22.12,8398900,4.18
1996-10-23,21.37,21.75,21.25,21.75,6576000,4.11
1996-10-22,20.75,21.13,20.75,20.88,7620000,3.95
1996-10-21,21.25,21.37,20.62,20.62,7881300,3.90
1996-10-18,22.00,22.25,20.88,21.13,7572700,3.99
1996-10-17,22.25,22.37,21.75,21.75,2328700,4.11
1996-10-16,22.00,22.25,21.88,22.25,2334100,4.21
1996-10-15,22.37,22.50,21.88,22.00,9113800,4.16
1996-10-14,22.88,23.00,22.37,22.37,5970600,4.23
1996-10-11,22.63,22.88,22.50,22.75,4115700,4.30
1996-10-10,22.12,23.00,22.00,22.50,6223000,4.25
1996-10-09,22.50,22.63,22.25,22.37,5949400,4.23
1996-10-08,22.75,22.75,22.37,22.63,9100300,4.28
1996-10-07,23.37,23.37,22.63,22.75,4227000,4.30
1996-10-04,22.88,23.37,22.63,23.12,3445800,4.37
1996-10-03,23.00,23.25,22.50,22.75,2142600,4.30
1996-10-02,23.25,23.37,22.50,22.88,2460600,4.32
1996-10-01,22.88,23.37,22.88,23.12,2128500,4.37
1996-09-30,22.75,23.25,22.63,22.88,3071200,4.32
1996-09-27,22.50,22.88,22.50,22.75,2193300,4.30
1996-09-26,23.12,23.37,22.50,22.50,3131500,4.25
1996-09-25,23.00,23.12,22.75,23.00,2638500,4.35
1996-09-24,23.00,23.37,22.50,22.88,2923300,4.32
1996-09-23,23.12,23.25,22.75,23.00,2613600,4.35
1996-09-20,22.88,23.37,22.75,23.12,3991200,4.37
1996-09-19,22.50,22.88,22.25,22.88,2682400,4.32
1996-09-18,22.75,22.88,22.50,22.50,5560600,4.25
1996-09-17,23.00,23.12,22.50,22.75,3069900,4.30
1996-09-16,22.75,23.50,22.75,23.00,4974300,4.35
1996-09-13,22.50,23.12,22.25,22.75,7382400,4.30
1996-09-12,22.50,22.75,22.25,22.50,4474500,4.25
1996-09-11,22.50,23.37,22.00,22.50,4632400,4.25
1996-09-10,23.00,23.50,22.88,22.88,4557600,4.32
1996-09-09,22.88,23.25,22.50,23.12,5180800,4.37
1996-09-06,21.62,23.00,21.62,22.75,8649000,4.30
1996-09-05,22.25,22.25,21.37,21.50,6664200,4.06
1996-09-04,22.63,22.75,22.00,22.25,3616800,4.21
1996-09-03,22.50,22.63,22.19,22.50,3778600,4.25
1996-08-30,22.75,23.00,22.37,22.75,4272900,4.30
1996-08-29,23.00,23.37,22.75,22.75,3957000,4.30
1996-08-28,23.00,23.12,22.63,22.88,7150500,4.32
1996-08-27,23.75,23.75,23.25,23.63,10298400,4.46
1996-08-26,24.50,24.50,23.75,23.88,2124100,4.51
1996-08-23,24.50,24.50,24.12,24.50,1278600,4.63
1996-08-22,24.50,24.63,24.25,24.63,1480200,4.65
1996-08-21,24.12,24.63,24.00,24.63,1495300,4.65
1996-08-20,24.00,24.12,23.63,24.12,2625700,4.56
1996-08-19,23.50,24.63,23.37,24.00,2824800,4.54
1996-08-16,24.00,24.25,23.50,23.75,3336400,4.49
1996-08-15,24.50,24.50,23.88,23.88,1701000,4.51
1996-08-14,24.87,25.00,24.37,24.37,1547200,4.61
1996-08-13,25.25,25.25,24.87,24.87,669100,4.70
1996-08-12,25.63,25.63,25.12,25.25,1129900,4.77
1996-08-09,25.75,25.75,25.38,25.63,1152100,4.84
1996-08-08,25.00,26.00,25.00,26.00,2936200,4.91
1996-08-07,24.87,25.25,24.75,25.00,1715100,4.72
1996-08-06,25.12,25.12,24.25,24.63,1855800,4.65
1996-08-05,25.25,25.38,24.25,25.25,1394500,4.77
1996-08-02,25.50,25.50,24.37,25.38,3151800,4.79
1996-08-01,24.87,25.25,23.63,25.00,6244300,4.72
1996-07-31,23.12,25.12,23.12,24.75,3933400,4.68
1996-07-30,23.12,23.25,22.88,23.12,2364400,4.37
1996-07-29,23.63,23.63,23.00,23.12,2864700,4.37
1996-07-26,23.63,23.88,23.37,23.63,5238000,4.46
1996-07-25,24.50,24.75,23.25,23.37,3510100,4.42
1996-07-24,23.88,24.37,23.50,24.12,3284700,4.56
1996-07-23,24.00,25.50,23.88,24.63,5022000,4.65
1996-07-22,24.12,24.12,23.12,23.75,4139200,4.49
1996-07-19,25.00,25.00,23.75,24.25,2715400,4.58
1996-07-18,24.25,24.87,23.75,24.75,3281400,4.68
1996-07-17,25.00,27.00,24.25,24.37,7073500,4.61
1996-07-16,25.00,25.12,22.37,23.11,5185300,4.37
1996-07-15,25.87,26.00,24.50,25.00,4920900,4.72
1996-07-12,26.00,26.38,25.87,26.12,2672200,4.94
1996-07-11,27.00,27.00,25.50,26.00,4046100,4.91
1996-07-10,27.87,27.87,26.63,26.87,2448100,5.08
1996-07-09,27.38,28.00,27.12,28.00,1728600,5.29
1996-07-08,27.50,27.50,26.87,27.00,2825700,5.10
1996-07-05,27.75,27.87,27.38,27.62,967900,5.22
1996-07-03,28.00,28.25,27.87,28.13,1491700,5.31
1996-07-02,28.50,28.50,27.87,28.13,2534500,5.31
1996-07-01,29.00,29.00,28.25,28.50,1387300,5.39
1996-06-28,28.50,29.13,28.50,29.13,3769800,5.50
1996-06-27,28.25,28.38,26.87,27.38,6011500,5.17
1996-06-26,29.13,29.38,28.38,28.38,1983300,5.36
1996-06-25,28.87,29.50,28.75,29.13,6304000,5.50
1996-06-24,28.25,28.87,28.25,28.62,2465700,5.41
1996-06-21,27.38,28.25,27.38,28.25,3901500,5.34
1996-06-20,27.75,27.87,27.00,27.38,4086400,5.17
1996-06-19,28.62,28.75,27.12,27.38,3741000,5.17
1996-06-18,28.38,29.62,28.38,28.62,6075000,5.41
1996-06-17,28.50,28.50,27.62,27.62,1463400,5.22
1996-06-14,28.50,28.62,28.38,28.38,1256800,5.36
1996-06-13,29.00,29.00,28.38,28.50,1779300,5.39
1996-06-12,29.25,29.25,28.50,28.75,1308300,5.43
1996-06-11,29.13,29.38,29.00,29.25,3754500,5.53
1996-06-10,29.13,29.13,28.62,28.75,2397700,5.43
1996-06-07,28.62,29.25,28.50,28.87,3433200,5.46
1996-06-06,27.87,29.87,27.87,29.38,8224300,5.55
1996-06-05,27.62,28.38,27.62,28.38,2932300,5.36
1996-06-04,27.62,27.75,27.50,27.50,2917900,5.20
1996-06-03,27.50,28.00,27.00,27.50,6355800,5.20
1996-05-31,27.75,27.75,27.38,27.38,3194700,5.17
1996-05-30,28.50,28.50,27.25,27.87,5101800,5.27
1996-05-29,28.13,28.87,28.00,28.50,7778800,5.39
1996-05-28,28.50,28.62,28.00,28.00,2641900,5.29
1996-05-24,29.25,29.25,28.25,28.50,1913800,5.38
1996-05-23,29.75,30.00,28.87,29.25,2652900,5.53
1996-05-22,30.13,30.25,29.50,29.75,2123500,5.62
1996-05-21,30.00,30.38,29.75,30.13,3233200,5.69
1996-05-20,30.50,30.62,29.87,29.87,2426100,5.64
1996-05-17,30.25,30.62,30.13,30.38,2642800,5.74
1996-05-16,29.00,30.38,29.00,30.13,3286500,5.69
1996-05-15,29.50,30.13,29.25,29.38,3474900,5.55
1996-05-14,29.62,30.00,29.38,29.50,3319800,5.57
1996-05-13,27.87,29.62,27.87,29.50,5818000,5.57
1996-05-10,27.50,28.00,27.00,27.87,3165300,5.27
1996-05-09,26.63,27.50,26.50,27.25,5780200,5.15
1996-05-08,26.50,26.50,25.75,26.50,5423100,5.01
1996-05-07,27.75,27.75,26.38,26.75,10064400,5.05
1996-05-06,28.75,28.87,27.12,27.50,5716800,5.19
1996-05-03,29.62,29.62,28.25,28.50,5165100,5.38
1996-05-02,29.50,29.62,29.25,29.62,3169900,5.60
1996-05-01,29.75,29.87,29.13,29.75,1447800,5.62
1996-04-30,29.62,30.00,29.50,29.75,1659700,5.62
1996-04-29,29.00,29.62,28.87,29.50,3063100,5.57
1996-04-26,29.50,29.50,28.50,29.00,10690800,5.48
1996-04-25,30.25,30.38,29.38,29.50,5984700,5.57
1996-04-24,31.00,31.25,30.25,30.50,5482500,5.76
1996-04-23,30.13,31.37,30.00,30.75,8376700,5.81
1996-04-22,32.25,33.25,32.25,32.88,5355400,6.21
1996-04-19,32.00,32.37,31.88,32.00,4161300,6.04
1996-04-18,31.75,32.13,31.62,31.75,4716100,6.00
1996-04-17,32.50,32.75,31.37,31.75,9360400,6.00
1996-04-16,30.88,30.88,30.13,30.50,1695700,5.76
1996-04-15,29.38,31.13,29.25,31.00,3172500,5.86
1996-04-12,29.13,29.38,28.75,29.13,1836600,5.50
1996-04-11,30.00,30.13,28.62,29.13,3493300,5.50
1996-04-10,30.00,30.88,29.87,30.00,1478400,5.67
1996-04-09,30.13,30.38,30.00,30.25,1488300,5.71
1996-04-08,30.38,30.50,30.00,30.25,3175200,5.71
1996-04-04,30.62,31.37,30.62,31.00,4754700,5.86
1996-04-03,29.38,30.50,29.25,30.38,2628400,5.74
1996-04-02,29.50,29.75,29.13,29.62,1967100,5.60
1996-04-01,29.50,29.62,29.25,29.62,1512900,5.60
1996-03-29,29.50,30.13,29.25,29.75,3013300,5.62
1996-03-28,29.00,29.87,28.87,29.50,2160000,5.57
1996-03-27,30.00,30.00,29.00,29.38,2095800,5.55
1996-03-26,29.87,30.13,29.75,29.87,2339700,5.64
1996-03-25,30.25,30.62,29.62,30.00,2533200,5.67
1996-03-22,30.62,30.62,29.87,30.13,1568200,5.69
1996-03-21,30.75,31.00,30.50,30.62,2081700,5.78
1996-03-20,30.75,30.88,30.50,30.62,2561800,5.78
1996-03-19,31.75,31.88,30.50,30.62,4819500,5.78
1996-03-18,31.25,31.62,30.88,31.25,2679300,5.90
1996-03-15,31.88,32.00,31.00,31.13,1956100,5.88
1996-03-14,31.62,32.00,31.37,32.00,4150500,6.04
1996-03-13,31.25,31.50,30.75,31.37,3601800,5.93
1996-03-12,31.00,31.37,30.13,31.00,5062500,5.86
1996-03-11,28.62,31.88,28.50,31.62,4990900,5.97
1996-03-08,30.13,30.13,29.00,29.50,3886800,5.57
1996-03-07,31.13,31.25,30.75,31.00,1972500,5.86
1996-03-06,31.50,31.75,30.88,31.00,3060000,5.86
1996-03-05,31.75,31.75,31.00,31.37,2566500,5.93
1996-03-04,31.37,33.00,31.25,31.88,8337700,6.02
1996-03-01,30.88,31.00,30.38,31.00,2630700,5.86
1996-02-29,30.38,31.25,30.25,30.75,4368100,5.81
1996-02-28,31.37,31.37,30.38,30.50,4236400,5.76
1996-02-27,31.62,31.69,29.62,30.75,7854300,5.81
1996-02-26,30.25,31.88,30.13,31.62,9428400,5.97
1996-02-23,30.25,31.75,30.13,30.38,11702400,5.74
1996-02-22,29.75,30.00,29.62,30.00,7371000,5.67
1996-02-21,28.87,29.62,28.62,29.62,4748800,5.59
1996-02-20,28.25,29.13,28.25,29.13,5052300,5.50
1996-02-16,28.75,28.87,28.38,28.62,3812400,5.41
1996-02-15,28.75,28.75,28.38,28.38,4379400,5.36
1996-02-14,27.87,28.75,27.87,28.62,7618200,5.41
1996-02-13,27.38,28.13,27.38,27.75,3853800,5.24
1996-02-12,27.62,27.75,27.00,27.75,3148800,5.24
1996-02-09,27.75,28.13,27.38,27.50,6952000,5.19
1996-02-08,27.38,28.13,27.25,27.75,4817700,5.24
1996-02-07,27.87,27.87,27.25,27.38,4583800,5.17
1996-02-06,26.12,27.87,26.12,27.62,6352600,5.22
1996-02-05,25.75,26.50,25.75,26.25,2462500,4.96
