64,06,CA,4,155.627,CA, ,02,.,146741,339352,6.4,1,0,0,0,100,0,2,3,10,60,20,10,0,08,09
64,06,CA,4,155.627,CA,21,11,.,10880,277573,3.8,2,100,0,0,0,0,1,2,93,0,0,0,0,22,11
64,06,CA,4,155.627,CA,16,09,.,24989,212869,.,1,0,0,0,100,0,1,7,.,.,.,.,.,09,06
64,06,CA,4,155.627,CA, ,17,.,12000,196881,7,1,0,0,0,100,0,2,2,90,10,0,0,0,04,03
64,06,CA,4,155.627,CA,28,11,.,50,12000,10,1,0,0,0,100,0,1,2,100,0,0,0,0,14,07
64,06,CA,4,155.627,CA,23,10,.,41720,242092,10,1,0,0,0,100,0,2,7,.,.,.,.,.,09,08
64,06,CA,4,155.627,CA,23,03,.,8000,22400,10,2,100,0,0,0,0,1,2,70,30,0,0,0,09,01
64,06,CA,4,155.627,CA,12,03,.,20000,23000,10,4,0,0,0,0,100,1,2,85,10,5,0,0,14,02
64,06,CA,4,155.627,CA,23,12,.,50000,200000,6,1,0,0,0,100,0,2,2,50,50,0,0,0,06,06
64,06,CA,4,155.627,CA,07,14,.,20000,260000,4.5,1,0,0,0,100,0,2,2,99,0,0,0,0,16,04
64,06,CA,4,155.627, ,21,07,.,21384,163693,.,2,100,0,0,0,0,1,7,.,.,.,.,.,04,11
64,06,CA,4,155.627, ,21,17,.,7113,226398,.,1,0,0,0,100,0, ,7,.,.,.,.,.,20,11
64,06,CA,4,155.627, , ,17,.,0,534427,.,6,.,.,.,.,.,2,8,.,.,.,.,.,08, 
64,06,CA,4,155.627,CA,28,02,.,25000,87000,10,1,0,0,0,100,0,1,3,0,100,0,0,0,09,07
64,06,CA,4,155.627, ,11,17,.,0,143088,.,6,.,.,.,.,.,1,8,.,.,.,.,.,04, 
64,06,CA,4,155.627,CA,07,17,.,2500,241708,6,1,0,0,0,100,0,2,2,100,0,0,0,0,16,07
64,06,CA,4,155.627,CA,19,17,.,4000,171767,.,1,0,0,0,100,0,2,2,100,0,0,0,0,04,03
64,06,CA,4,155.627,CA,21,07,.,14000,100000,1.8,1,0,0,0,100,0,1,2,90,0,0,0,0,16,11
64,06,CA,4,155.627,CA, ,03,.,22000,64000,.,1,0,0,0,100,0,2,3,30,70,0,0,0,06,09
64,06,CA,4,155.627,CA,23,16,.,1485,125000,10.1,1,0,0,0,100,0,2,2,100,0,0,0,0,24,14
64,06,CA,4,155.627,CA,23,02,.,78696,222957,.,4,0,0,0,0,100,2,2,25,25,25,25,0,19,02
64,06,CA,4,155.627,CA,27,06,.,5212,30283,12,1,0,0,0,100,0,1,2,85,10,5,0,0,15,12
64,06,CA,4,155.627,CA,11,17,.,4000,69000,7,1,0,0,0,100,0,2,2,100,0,0,0,0,06,06
64,06,CA,4,155.627,CA,23,03,.,9000,22000,6.5,1,0,0,0,100,0,1,2,100,0,0,0,0,09,06
64,06,CA,4,155.627,CA,12,13,.,42073,216181,8,1,0,0,0,100,0,2,2,100,0,0,0,0,04,08
64,06,CA,4,155.627,CA,11,09,.,48500,296296,5.1,1,0,0,0,100,0,2,2,70,20,0,0,0,16,06
64,06,CA,4,155.627,CA,12,17,.,4000,350000,2.9,1,0,0,0,100,0, ,2,100,0,0,0,0,08,11
64,06,CA,4,155.627, ,25,16,.,15425,293045,.,1,0,0,0,100,0,2,2,100,0,0,0,0,15,08
64,06,CA,4,155.627,CA,15,03,.,6026,19664,12,1,0,0,0,100,0,1,2,100,0,0,0,0,05,05
64,06,CA,4,155.627,CA,12,02,.,4320,11079,12,1,0,0,0,100,0,1,2,70,20,10,0,0,09,06
64,06,CA,4,155.627,CA, ,05,.,35000,157000,8,1,0,0,0,100,0,2,3,0,100,0,0,0,21,07
64,06,CA,4,155.627,CA,21,09,.,30000,200000,4.5,1,0,0,0,100,0,1,3,0,60,0,0,0,22,11
64,06,CA,4,155.627,CA,14,05,.,56705,296378,5.4,2,100,0,0,0,0,2,7,.,.,.,.,.,16,01
64,06,CA,4,155.627,CA, ,02,.,135333,225000,6.9,2,100,0,0,0,0,2,2,40,40,10,0,0,16,01
64,06,CA,4,155.627,CA,23,08,.,25000,310000,7.1,2,100,0,0,0,0,1,2,80,20,0,0,0,09,01
64,06,CA,4,155.627,CA,23,02,.,38208,108260,.,4,0,0,0,0,100,1,3,25,25,25,25,0,09,02
64,06,CA,4,155.627,CA,07,05,.,16000,80000,6,2,100,0,0,0,0,2,2,90,0,0,0,0,16,07
64,06,CA,4,155.627,CA,19,17,.,5000,250000,5.2,1,0,0,0,100,0, ,1,50,0,0,0,0,12, 
64,06,CA,4,155.627,CA, ,12,.,24992,620942,6,2,100,0,0,0,0,2,2,100,0,0,0,0,08,01
64,06,CA,4,155.627,AZ,12,05,.,27324,159384,.,4,0,0,0,0,100,2,2,25,25,25,25,0,08,02
64,06,CA,4,155.627,CA,23,09,.,9200,141271,15,1,0,0,0,100,0,1,2,100,0,0,0,0,14,07
64,06,CA,4,155.627,CA,23,10,.,9300,167283,15,1,0,0,0,100,0,1,5,0,35,20,40,5,09,08
64,06,CA,4,155.627,CA,23,11,.,3000,248000,5,1,0,0,0,100,0,2,5,0,0,0,100,0,24,08
64,06,CA,4,155.627, ,12,09,.,24989,212869,.,1,0,0,0,100,0,1,2,95,5,0,0,0,09,09
64,06,CA,4,155.627, ,12,15,.,0,243845,.,6,.,.,.,.,.,2,8,.,.,.,.,.,15, 
64,06,CA,4,155.627, ,27,03,.,21237,70343,.,1,0,0,0,100,0, ,7,.,.,.,.,.,09,14
64,06,CA,4,155.627,CA,23,03,.,38500,150389,11.7,1,0,0,0,100,0,1,3,0,100,0,0,0,15,11
64,06,CA,4,155.627,CA,21,14,.,15000,161102,8,1,0,0,0,100,0,1,2,100,0,0,0,0,22,11
64,06,CA,4,155.627,CA,12,02,.,6250,65784,8,1,0,0,0,100,0,1,2,84,11,5,0,0,06,07
64,06,CA,4,155.627,CA, ,05,.,52011,304424,6.2,1,0,0,0,100,0,2,3,35,45,20,0,0,16,06
64,06,CA,4,155.627,CA,23,15,.,17050,440000,10,1,0,0,0,100,0,2,2,90,10,0,0,0,09,08
64,06,CA,4,155.627,CA,12,17,.,2000,120462,10,1,0,0,0,100,0,1,3,50,50,0,0,0,04,06
64,06,CA,4,155.627,CA,12,17,.,100,194943,10,1,0,0,0,100,0,2,1,0,0,0,0,0,04,06
64,06,CA,4,155.627,CA,21,03,.,30000,75000,3,1,0,0,0,100,0,1,2,100,0,0,0,0,16,11
64,06,CA,4,155.627, ,12,14,.,5970,238966,.,1,0,0,0,100,0, ,7,.,.,.,.,.,09, 
64,06,CA,4,155.627,CA,11,08,.,12000,90000,12,1,0,0,0,100,0,1,2,100,0,0,0,0,09,06
64,06,CA,4,155.627, ,11,17,.,0,322734,.,6,.,.,.,.,.,2,8,.,.,.,.,.,08, 
64,06,CA,4,155.627,CA,07,11,.,13342,175108,.,1,0,0,0,100,0,2,2,100,0,0,0,0,16,07
64,06,CA,4,155.627,CA,11,10,.,13522,758555,.,3,0,100,0,0,0,2,2,100,0,0,0,0,04,06
64,06,CA,4,155.627,CA,19,10,.,30154,291845,12,1,0,0,0,100,0,2,2,70,25,5,0,0,04,11
64,06,CA,4,155.627,CA,21,06,.,44370,228220,3.4,1,0,0,0,100,0,1,2,100,0,0,0,0,19,11
64,06,CA,4,155.627,CA,12,08,.,15546,136460,6.8,1,0,0,0,100,0,2,2,100,0,0,0,0,04,07
64,06,CA,4,155.627,CA,21,07,.,22758,159534,3.3,2,100,0,0,0,0,1,2,100,0,0,0,0,19,11
64,06,CA,4,155.627,CA,12,17,.,200,306398,8,1,0,0,0,100,0,2,2,100,0,0,0,0,08,14
64,06,CA,4,155.627,CA,21,17,.,12409,345716,4.5,3,0,100,0,0,0,1,2,100,0,0,0,0,20,11
64,06,CA,4,155.627,CA,21,08,.,27000,162000,8,2,100,0,0,0,0,1,2,75,0,0,0,0,12,11
64,06,CA,4,155.627,CA,12,09,.,3367,62163,6.1,1,0,0,0,100,0,1,2,100,0,0,0,0,08,05
64,06,CA,4,155.627,CA,11,17,.,60000,1000000,4,2,100,0,0,0,0,2,3,25,50,0,0,0,08,06
64,06,CA,4,155.627,CA,27,01,.,4807,7836,13.1,1,0,0,0,100,0,1,2,92,5,0,3,0,09,12
64,06,CA,4,155.627,CA,19,01,.,20000,29571,6.2,1,0,0,0,100,0,2,2,75,25,0,0,0,11,08
64,06,CA,4,155.627,CA, ,05,.,30000,160000,9,1,0,0,0,100,0,2,7,.,.,.,.,.,05,03
64,06,CA,4,155.627,CA, ,03,.,35154,207584,2,1,0,0,0,100,0,2,2,50,50,0,0,0,08,06
64,06,CA,4,155.627,CA,11,17,.,5700,38000,10.2,1,0,5,0,95,0,2,2,100,0,0,0,0,08,03
64,06,CA,4,155.627, , ,17,.,6000,1161893,6,2,100,0,0,0,0,2,2,50,50,0,0,0,04,01
64,06,CA,4,155.627, ,12,17,.,10000,600000,11,1,0,0,0,100,0,2,2,100,0,0,0,0,08,07
64,06,CA,4,155.627, ,12,08,.,23222,269129,.,3,0,100,0,0,0, ,7,.,.,.,.,.,08,14
64,06,CA,4,155.627,CA,16,13,.,26000,282790,17,1,0,0,0,100,0, ,2,90,10,0,0,0,09,09
64,06,CA,4,155.627,CA,15,11,.,15100,151006,4.8,1,0,0,0,100,0,2,2,60,20,0,0,0,04,06
64,06,CA,4,155.627,CA,23,04,.,11000,45520,8.7,1,0,0,0,100,0,1,2,100,0,0,0,0,09,13
64,06,CA,4,155.627,CA, ,10,.,35000,772621,5,2,95,5,0,0,0,2,4,30,10,60,0,0,08,01
64,06,CA,4,155.627,CA,07,04,.,17065,63251,3.6,1,0,0,0,100,0, ,2,97,0,0,0,0,11,07
64,06,CA,4,155.627,CA,17,01,.,2164,2164,12,1,0,0,0,100,0,1,2,100,0,0,0,0,09,06
64,06,CA,4,155.627,CA,21,06,.,8520,36080,4,1,0,0,0,100,0,1,2,100,0,0,0,0,16,11
64,06,CA,4,155.627,CA, ,12,.,100000,750000,6.5,2,100,0,0,0,0,2,2,50,50,0,0,0,04,01
64,06,CA,4,155.627,CA,19,13,.,60000,206726,10,2,100,0,0,0,0,2,2,85,15,0,0,0,04,09
64,06,CA,4,155.627,CA,12,02,.,18275,34945,8,1,0,0,0,100,0,2,2,73,0,25,0,0,05,09
64,06,CA,4,155.627, ,23,11,.,4640,703012,.,6,.,.,.,.,.,2,8,.,.,.,.,.,08, 
64,06,CA,4,155.627,CA, ,02,.,114756,334688,.,4,0,0,0,0,100,2,2,25,25,25,25,0,08,02
64,06,CA,4,155.627, , ,17,.,0,534427,.,6,.,.,.,.,.,2,8,.,.,.,.,.,04, 
64,06,CA,4,155.627,CA,16,11,.,1500,186000,10.5,1,0,0,0,100,0,1,2,100,0,0,0,0,09,11
64,06,CA,4,155.627,CA,11,17,.,40000,846000,5.8,3,0,100,0,0,0,2,2,50,50,0,0,0,16,06
64,06,CA,4,155.627,CA,24,02,.,24384,71137,.,4,0,0,0,0,100,1,3,25,25,25,25,0,09,02
64,06,CA,4,155.627,CA, ,09,.,92540,766246,6,2,100,0,0,0,0,2,6,0,0,0,0,100,04,01
64,06,CA,4,155.627,CA,23,04,.,25000,125000,10,1,0,0,0,100,0,1,3,0,100,0,0,0,14,03
64,06,CA,4,155.627,CA,07,14,.,26310,283860,5.5,1,0,0,0,100,0,2,2,78,0,0,0,0,12,09
64,06,CA,4,155.627,CA,23,10,.,17170,93421,.,4,0,0,0,0,100, ,7,.,.,.,.,.,06,02
64,06,CA,4,155.627,CA,23,01,.,20000,29000,14,1,0,0,0,100,0,2,3,50,50,0,0,0,09,08
64,06,CA,4,155.627, , ,05,.,135460,437957,.,1,0,0,0,100,0, ,7,.,.,.,.,.,08, 
64,06,CA,4,155.627,CA,23,02,.,27324,77405,.,4,0,0,0,0,100,1,5,25,25,25,25,0,09,02
64,06,CA,4,155.627,CA,12,17,.,40000,607000,10,1,0,0,0,100,0,2,3,0,60,40,0,0,06,06
64,06,CA,4,155.627,CA, ,03,.,49200,220689,6.1,1,5,0,0,95,0,2,2,90,8,0,0,0,16,06
64,06,CA,4,155.627, , ,17,.,0,610212,.,6,.,.,.,.,.,2,8,.,.,.,.,.,08, 
64,06,CA,4,155.627,CA,11,04,.,67136,245860,6.2,1,0,0,0,99,1,2,2,96,3,1,0,0,16,04
64,06,CA,4,155.627,CA, ,04,.,17000,68000,.,2,100,0,0,0,0,1,2,100,0,0,0,0,23,01
64,06,CA,4,155.627,CA,12,04,.,13938,66396,7.2,1,0,0,0,100,0,2,2,67,30,0,0,0,05,09
64,06,CA,4,155.627,CA, ,16,.,45606,767863,4.5,2,100,0,0,0,0,2,7,.,.,.,.,.,11,03
64,06,CA,4,155.627,CA,24,04,.,20000,87500,9.2,1,0,0,0,100,0,1,3,0,100,0,0,0,09,13
64,06,CA,4,155.627,CA,21,08,.,29823,234803,2.9,1,0,0,0,100,0,1,2,90,10,0,0,0,22,11
64,06,CA,4,155.627, ,20,03,.,40000,90000,8,2,100,0,0,0,0,1,3,0,95,0,0,0,15,01
64,06,CA,4,155.627,CA,25,12,.,60000,290000,11,1,0,0,0,100,0,2,2,70,30,0,0,0,24,08
64,06,CA,4,155.627, ,07,06,.,20946,143184,.,1,0,0,0,100,0, ,7,.,.,.,.,.,16,07
64,06,CA,4,155.627,CA,23,09,.,20000,133000,.,1,0,0,0,100,0,1,2,100,0,0,0,0,14,11
64,06,CA,4,155.627,CA, ,16,.,45000,648780,5.3,1,0,0,0,100,0,2,3,0,98,0,0,0,04,06
64,06,CA,4,155.627,CA,11,17,.,60000,1800000,5,2,100,0,0,0,0,2,2,100,0,0,0,0,16,06
64,06,CA,4,155.627,CA,23,06,.,14982,175000,.,1,0,0,0,100,0,2,6,10,0,0,0,90,15,08
64,06,CA,4,155.627,CA,05,17,.,29000,439813,7,2,100,0,0,0,0,1,3,40,60,0,0,0,04,11
64,06,CA,4,155.627, ,21,17,.,0,151552,.,6,.,.,.,.,.,2,8,.,.,.,.,.,08, 
64,06,CA,4,155.627,CA,16,04,.,300,40000,17.4,1,0,0,0,100,0,2,3,0,100,0,0,0,09,06
64,06,CA,4,155.627,CA,27,01,.,15184,24390,10,4,0,0,0,0,100,1,2,25,25,25,20,5,09,02
64,06,CA,4,155.627,CA,23,09,.,36000,222872,14,1,0,0,0,100,0,2,3,0,100,0,0,0,14,08
64,06,CA,4,155.627,CA, ,15,.,31000,1972739,12,1,0,0,0,100,0,2,2,100,0,0,0,0,11,08
64,06,CA,4,155.627,CA, ,01,.,103099,148617,6.5,1,0,0,0,100,0,2,3,10,60,20,10,0,08,09
64,06,CA,4,155.627,CA,23,06,.,18000,130000,10,1,0,0,0,100,0,1,2,100,0,0,0,0,14,03
64,06,CA,4,155.627,CA, ,13,.,59031,666548,.,3,0,100,0,0,0,2,3,0,80,20,0,0,08,07
64,06,CA,4,155.627,CA, ,17,.,31370,774920,5,3,0,100,0,0,0,2,3,0,100,0,0,0,08, 
64,06,CA,4,155.627, ,12,07,.,7000,43000,.,3,0,100,0,0,0,1,7,.,.,.,.,.,09,11
64,06,CA,4,155.627,CA, ,16,.,11584,275263,6.4,2,100,0,0,0,0,2,2,100,0,0,0,0,04,01
64,06,CA,4,155.627,CA,12,09,.,22000,179932,20,1,0,0,0,100,0,1,2,100,0,0,0,0,06,07
64,06,CA,4,155.627,CA, ,12,.,28504,454878,7,1,0,0,0,100,0,2,3,0,100,0,0,0,05, 
64,06,CA,4,155.627,CA,23,03,.,21599,150000,11,1,0,0,0,100,0,1,2,100,0,0,0,0,09,09
64,06,CA,4,155.627,CA,07,14,.,20000,260000,4.5,1,0,0,0,100,0,2,2,99,0,0,0,0,16,04
64,06,CA,4,155.627, ,21,04,.,22537,87836,.,1,0,0,0,100,0, ,7,.,.,.,.,.,19,11
64,06,CA,4,155.627,CA,16,14,.,20000,238966,18,1,0,0,0,100,0,2,2,100,0,0,0,0,15,06
64,06,CA,4,155.627,CA,23,01,.,24000,31000,12,4,0,0,0,0,100,1,2,60,40,0,0,0,14,02
64,06,CA,4,155.627,CA,21,04,.,14000,100000,1.8,1,0,0,0,100,0,1,2,90,0,0,0,0,19,11
64,06,CA,4,155.627, , ,17,.,0,89000,.,6,.,.,.,.,.,1,8,.,.,.,.,.,19, 
64,06,CA,4,155.627,CA,12,16,.,10000,194000,.,1,0,0,0,100,0,2,2,100,0,0,0,0,04,08
64,06,CA,4,155.627,CA,23,11,.,12500,156872,.,1,0,0,0,100,0,1,2,100,0,0,0,0,09,08
64,06,CA,4,155.627,CA,23,13,.,5000,35103,10,1,0,0,0,100,0,2,2,100,0,0,0,0,14,07
64,06,CA,4,155.627,CA,21,17,.,16320,176682,3.7,1,0,0,0,100,0,1,7,.,.,.,.,.,04,11
64,06,CA,4,155.627,CA,16,12,.,100000,205746,12,1,0,0,0,100,0,1,2,100,0,0,0,0,06,09
64,06,CA,4,155.627,CA,20,05,.,30000,185000,8,2,90,0,0,10,0,1,2,80,15,5,0,0,09,01
64,06,CA,4,155.627,CA, ,09,.,50543,814383,5.9,2,100,0,0,0,0,2,4,0,10,85,5,0,08,01
64,06,CA,4,155.627,CA,07,05,.,18293,109483,4.5,1,0,0,0,100,0,2,2,75,0,0,0,0,16,06
64,06,CA,4,155.627,CA, ,10,.,40000,604000,8,1,50,0,0,50,0,2,2,50,45,3,2,0,08,11
64,06,CA,4,155.627,CA,07,05,.,25200,100800,3.7,1,0,0,0,100,0,2,2,50,0,0,0,0,16,04
64,06,CA,4,155.627,CA,21,17,.,19500,330000,2.2,1,0,0,0,100,0,1,2,100,0,0,0,0,20,11
64,06,CA,4,155.627,CA, ,17,.,110898,685991,.,1,0,0,0,100,0,2,2,100,0,0,0,0,08,03
64,06,CA,4,155.627,FL, ,08,.,71754,695076,5.1,2,100,0,0,0,0,2,5,0,10,30,50,10,22,01
64,06,CA,4,155.627,CA,23,07,.,17000,83000,10,3,0,100,0,0,0,1,2,100,0,0,0,0,06,08
64,06,CA,4,155.627, ,11,17,.,0,952942,.,6,.,.,.,.,.,2,8,.,.,.,.,.,08, 
64,06,CA,4,155.627,CA,07,05,.,18000,90000,6,2,100,0,0,0,0,2,2,90,0,0,0,0,16,07
64,06,CA,4,155.627,CA,23,08,.,17190,288961,8.8,2,100,0,0,0,0,2,3,0,50,50,0,0,19,01
64,06,CA,4,155.627,CA,11,17,.,5000,200201,0.8,1,0,0,0,100,0,2,2,100,0,0,0,0,08,11
64,06,CA,4,155.627,CA,25,06,.,25464,163414,.,4,0,0,0,0,100,2,4,25,25,25,25,0,04,02
64,06,CA,4,155.627,CA, ,13,.,67000,938492,6.6,1,0,0,0,100,0,2,3,40,40,20,0,0,08,08
64,06,CA,4,155.627,CA, ,13,.,60000,950000,5.5,3,0,100,0,0,0,2,2,75,25,0,0,0,08,01
64,06,CA,4,155.627,CA,23,05,.,2000,13000,.,1,0,0,0,100,0,3,3,25,50,25,0,0,09,08
64,06,CA,4,155.627,CA, ,09,.,44128,788105,6.5,2,100,0,0,0,0,2,3,0,95,0,5,0,08,01
64,06,CA,4,155.627,CA,08,04,.,25000,110000,8,1,0,0,0,100,0,2,2,75,25,0,0,0,19,06
64,06,CA,4,155.627,CA,12,03,.,14995,50532,.,1,0,0,0,100,0,2,2,100,0,0,0,0,14,07
64,06,CA,4,155.627,CA,23,04,.,28000,118000,13,1,0,0,0,100,0,1,3,0,100,0,0,0,09,08
64,06,CA,4,155.627, ,23,06,.,5237,143184,.,6,.,.,.,.,.,1,8,.,.,.,.,.,09, 
64,06,CA,4,155.627,CA,19,15,.,5000,1200000,5,1,10,0,0,90,0,2,3,0,100,0,0,0,16,09
64,06,CA,4,155.627,CA,07,16,.,30000,375000,.,1,0,0,0,100,0,2,2,78,0,0,0,0,16,06
64,06,CA,4,155.627,CA,21,01,.,17058,20451,7,1,0,0,0,100,0,1,2,100,0,0,0,0,19,11
64,06,CA,4,155.627,CA,21,04,.,25634,87836,.,2,100,0,0,0,0,1,2,100,0,0,0,0,19,11
64,06,CA,4,155.627, ,21,17,.,0,342242,.,6,.,.,.,.,.,1,8,.,.,.,.,.,20, 
64,06,CA,4,155.627,CA,21,11,.,18560,210906,.,2,100,0,0,0,0, ,7,.,.,.,.,.,06,11
64,06,CA,4,155.627,CA, ,15,.,400,829629,4.8,2,100,0,0,0,0,2,2,100,0,0,0,0,04,01
64,06,CA,4,155.627,CA,19,02,.,140000,395541,6.2,1,0,0,0,100,0,2,2,90,5,5,0,0,11,09
64,06,CA,4,155.627,CA,11,01,.,69618,142833,6.1,1,0,0,0,95,5,2,3,0,77,0,0,0,16,06
64,06,CA,4,155.627, ,07,16,.,0,293045,.,6,.,.,.,.,.,2,8,.,.,.,.,.,16, 
64,06,CA,4,155.627,CA, ,13,.,50000,900000,6,2,100,0,0,0,0,2,2,100,0,0,0,0,08,01
64,06,CA,4,155.627,CA,12,17,.,6985,281985,6,1,0,0,0,100,0,2,2,99,1,0,0,0,08,06
64,06,CA,4,155.627,CA,21,12,.,16650,206000,4.1,1,0,0,0,100,0,1,2,100,0,0,0,0,22,11
64,06,CA,4,155.627,CA,21,04,.,20288,67566,4,2,100,0,0,0,0,1,2,100,0,0,0,0,19,11
64,06,CA,4,155.627,CA,15,07,.,18200,112193,9.7,1,0,0,0,100,0,1,2,100,0,0,0,0,09,14
64,06,CA,4,155.627,CA,21,07,.,21440,139405,.,1,0,0,0,100,0,1,2,100,0,0,0,0,04,11
64,06,CA,4,155.627,CA, ,04,.,24601,115334,5.5,1,0,0,0,100,0,2,2,75,25,0,0,0,16,06
64,06,CA,4,155.627,CA,12,15,.,3715,99917,5.4,1,0,0,0,100,0,1,2,100,0,0,0,0,04,05
64,06,CA,4,155.627, ,11,17,.,3015,282332,.,6,.,.,.,.,.,2,8,.,.,.,.,.,04, 
64,06,CA,4,155.627,CA,07,03,.,10000,30000,6,1,0,0,0,100,0,2,2,100,0,0,0,0,05,06
64,06,CA,4,155.627,CA,07,14,.,10250,1214012,3.6,1,0,0,0,100,0,2,2,100,0,0,0,0,11,06
64,06,CA,4,155.627,CA,23,06,.,20946,96537,15,1,0,0,0,100,0,1,2,80,20,0,0,0,06,07
64,06,CA,4,155.627,CA,07,06,.,15000,134478,.,2,100,0,0,0,0,2,2,100,0,0,0,0,12,07
64,06,CA,4,155.627,CA,27,01,.,10000,10000,8,1,0,0,0,100,0,1,4,25,15,60,0,0,09,08
64,06,CA,4,155.627,CA, ,13,.,30000,1000000,6,3,0,100,0,0,0,2,3,0,100,0,0,0,11,01
64,06,CA,4,155.627, ,28,08,.,750,87000,10,1,0,0,0,100,0,1,2,100,0,0,0,0,06,09
64,06,CA,4,155.627, ,15,11,.,5000,189347,12.9,1,0,0,0,100,0,1,2,70,25,5,0,0,09,09
64,06,CA,4,155.627,CA,16,06,.,20000,68783,15,1,0,0,0,100,0,1,3,0,100,0,0,0,09,06
64,06,CA,4,155.627,CA,11,02,.,20000,70000,.,1,0,0,0,100,0,2,3,0,100,0,0,0,16,06
64,06,CA,4,155.627, ,21,17,.,0,342242,.,6,.,.,.,.,.,1,8,.,.,.,.,.,20, 
64,06,CA,4,155.627,CA,11,02,.,12000,31000,9.2,4,0,0,0,0,100,2,3,50,50,0,0,0,08,02
64,06,CA,4,155.627,CA,23,15,.,1500,243845,10,1,0,0,0,100,0,2,7,.,.,.,.,.,04,08
64,06,CA,4,155.627, ,12,14,.,70000,493246,10,1,0,0,0,100,0,2,3,0,50,50,0,0,14,06
64,06,CA,4,155.627,CA,23,04,.,12000,38493,9,1,0,0,0,100,0,1,2,100,0,0,0,0,09,13
64,06,CA,4,155.627,CA,07,04,.,19891,88115,4.7,1,0,0,0,100,0, ,2,97,0,0,0,0,11,07
64,06,CA,4,155.627,CA,24,09,.,4000,173000,18,1,0,0,0,100,0,1,2,100,0,0,0,0,14,03
64,06,CA,4,155.627,CA,21,17,.,20000,212621,10.5,1,0,0,0,100,0,1,2,100,0,0,0,0,20,11
64,06,CA,4,155.627,CA, ,09,.,52000,700484,6.5,3,0,100,0,0,0,2,1,50,0,0,0,0,08,11
64,06,CA,4,155.627, ,23,03,.,23000,67762,12,4,0,0,0,0,100,1,5,20,25,25,30,0,09,02
64,06,CA,4,155.627,CA,19,17,.,18970,931666,6,1,0,0,0,100,0,2,7,.,.,.,.,.,11,03
64,06,CA,4,155.627,CA,21,14,.,17911,238966,.,1,0,0,0,100,0,1,1,50,0,0,0,0,22,11
64,06,CA,4,155.627,CA, ,05,.,32339,133459,6,2,100,0,0,0,0,2,3,0,100,0,0,0,21,06
64,06,CA,4,155.627,CA, ,03,.,152136,443715,.,4,0,0,0,0,100,2,5,25,25,25,25,0,08,02
64,06,CA,4,155.627,CA,11,01,.,30000,45000,7.2,1,0,0,0,100,0,2,7,.,.,.,.,.,11,06
64,06,CA,4,155.627,CA,12,02,.,24000,66000,.,1,0,0,0,100,0,1,2,50,40,10,0,0,09,06
64,06,CA,4,155.627,CA, ,08,.,120000,940000,6.5,3,0,100,0,0,0,2,5,0,0,35,65,0,08,01
64,06,CA,4,155.627,CA,23,04,.,18828,84703,.,4,0,0,0,0,100,1,2,25,25,25,25,0,09,02
64,06,CA,4,155.627,CA,23,09,.,34440,350917,12,1,0,0,0,100,0,1,3,0,100,0,0,0,14,07
64,06,CA,4,155.627, ,07,14,.,10000,380000,10,1,0,0,0,100,0,2,2,100,0,0,0,0,12,06
64,06,CA,4,155.627,CA, ,14,.,23018,273408,4.3,1,0,0,0,100,0,2,3,20,80,0,0,0,04,03
64,06,CA,4,155.627,CA,16,13,.,11000,205000,11,1,0,0,0,100,0,1,2,99,1,0,0,0,09,06
64,06,CA,4,155.627, , ,02,.,70967,137967,6,3,0,100,0,0,0,2,5,0,0,0,100,0,05,01
64,06,CA,4,155.627,CA,21,04,.,60000,87836,5.7,3,0,100,0,0,0,2,2,100,0,0,0,0,11,11
64,06,CA,4,155.627,CA,23,03,.,24492,91858,.,4,0,0,0,0,100,1,3,25,25,25,25,0,09,02
64,06,CA,4,155.627,CA,23,14,.,9000,280000,.,1,0,0,0,100,0,1,2,50,0,0,0,0,09,08
64,06,CA,4,155.627,CA, ,16,.,23650,759137,7.1,3,0,100,0,0,0,2,2,67,20,13,0,0,08,01
64,06,CA,4,155.627,CA, ,13,.,15000,173046,.,1,0,0,0,100,0,2,2,95,5,0,0,0,11,07
64,06,CA,4,155.627,CA,23,12,.,10000,202398,15,1,0,0,0,100,0,2,2,100,0,0,0,0,14,09
64,06,CA,4,155.627, ,15,09,.,10000,90000,9.5,4,0,0,0,0,100,1,2,50,50,0,0,0,22,05
64,06,CA,4,155.627,CA,11,01,.,43000,123678,11,2,50,0,0,50,0,2,3,0,100,0,0,0,16, 
64,06,CA,4,155.627,CA,11,10,.,900,100800,13,1,0,0,0,100,0,2,2,50,50,0,0,0,15,06
64,06,CA,4,155.627,CA,23,05,.,6000,113019,10,1,0,0,0,100,0,1,3,25,50,25,0,0,09,14
64,06,CA,4,155.627,CA,23,02,.,7000,25000,18,2,100,0,0,0,0, ,2,90,10,0,0,0,09,01
64,06,CA,4,155.627, ,07,02,.,30015,65784,.,1,0,0,0,100,0, ,7,.,.,.,.,.,16, 
64,06,CA,4,155.627,CA,23,17,.,6089,232000,7.4,1,0,0,0,100,0,2,2,100,0,0,0,0,04,08
64,06,CA,4,155.627,CA,23,07,.,25000,50000,11,3,0,100,0,0,0,1,3,0,100,0,0,0,09,08
65,06,CA,5,150.3163,CA,11,15,.,40000,300000,5,2,100,0,0,0,0,2,3,0,100,0,0,0,16,01
65,06,CA,5,150.3163,CA, ,17,.,100000,926972,5,1,0,0,0,100,0,2,7,.,.,.,.,.,05,08
