Date,Open,High,Low,Close,Volume,Adj Close
1997-12-05,76.625,78.25,76.375,77.562477,53776400,14.105766
1997-12-04,79.00,79.125,76.00,76.687523,82224000,13.946644
1997-12-03,77.75,79.187523,76.125,78.50,55119600,14.276267
1997-12-02,80.937523,81.00,77.14064,78.062477,68329600,14.196698
1997-12-01,78.50,81.75,78.187523,81.50,69122000,14.821857
1997-11-28,76.875,77.875,76.25,77.625,13943200,14.117137
1997-11-26,76.812477,77.50,76.375,76.625,33229600,13.935274
1997-11-25,78.062477,78.125,76.00,76.437523,70640800,13.901178
1997-11-24,79.687523,80.875,78.125,78.125,56716000,14.208069
1997-11-21,81.75,81.75,79.687523,80.25,57960800,14.594528
1997-11-20,79.50,81.375,78.75,80.875,53910800,14.708193
1997-11-19,78.625,79.812477,78.187523,79.062477,43050000,14.378561
1997-11-18,80.25,80.625,78.562477,78.75,44351600,14.321733
1997-11-17,80.00,81.125,79.50,80.437523,56116800,14.628632
1997-11-14,78.312477,79.125,76.875,78.75,51246800,14.321733
1997-11-13,76.062477,78.00,74.75,77.937523,71534400,14.173973
1997-11-12,75.875,78.00,74.75,74.937523,80271200,13.628384
1997-11-11,75.125,77.375,75.00,76.25,41917600,13.867075
1997-11-10,77.312477,78.25,74.89064,75.125,79038800,13.662479
1997-11-07,72.312477,78.00,72.01564,77.437523,159223600,14.083042
1997-11-06,74.937523,74.937523,72.937523,73.50,91430800,13.366951
1997-11-05,77.00,77.00,74.375,74.625,101704800,13.571547
1997-11-04,78.625,79.50,75.125,75.937523,99530800,13.810247
1997-11-03,78.437523,79.00,77.60936,78.50,66579600,14.276267
1997-10-31,78.25,78.375,76.25,77.00,87862000,14.003472
1997-10-30,77.75,79.00,75.625,75.75,106263200,13.776143
1997-10-29,83.125,83.25,79.25,80.25,131943200,14.594528
1997-10-28,79.687523,86.75,69.25,85.00,207800400,15.452923
1997-10-27,78.64064,79.75,73.937523,74.75,105164000,13.589483
1997-10-24,83.25,83.50,78.25,80.00,122778800,14.543928
1997-10-23,82.00,83.625,80.75,81.875,93489600,14.884801
1997-10-22,85.875,86.125,83.875,83.937523,50656400,15.259766
1997-10-21,85.937523,85.937523,84.875,85.125,60264800,15.475648
1997-10-20,84.25,85.125,83.125,84.062477,74026800,15.282483
1997-10-17,84.625,85.125,81.875,83.00,98338400,15.089325
1997-10-16,87.50,87.562477,84.625,85.375,90182000,15.521098
1997-10-15,85.562477,87.25,85.50,86.687523,265154400,15.759714
1997-10-14,92.625,93.00,90.062477,91.812477,87709200,16.691426
1997-10-13,93.50,93.625,91.75,92.562477,46409600,16.827775
1997-10-10,94.125,94.23436,93.00,93.00,39668000,16.907316
1997-10-09,94.125,95.25,93.625,94.687523,42205600,17.214106
1997-10-08,94.50,95.00,93.562477,94.562477,48621600,17.191373
1997-10-07,94.125,95.625,93.625,95.25,42537600,17.316364
1997-10-06,94.125,94.75,93.187523,93.50,39713600,16.998216
1997-10-03,94.75,94.75,92.25,93.312477,43604000,16.964124
1997-10-02,93.562477,93.812477,91.687523,93.125,28330400,16.930041
1997-10-01,92.75,93.375,90.625,93.25,74075600,16.952766
1997-09-30,94.875,95.00,92.25,92.312477,62021200,16.782325
1997-09-29,93.687523,96.00,93.375,95.375,27963200,17.339089
1997-09-26,94.125,94.125,92.875,93.062477,52354800,16.918674
1997-09-25,94.75,96.187523,93.00,93.125,54458400,16.930041
1997-09-24,99.00,99.125,95.375,95.625,60664800,17.384539
1997-09-23,96.875,99.25,96.625,99.125,57432000,18.020836
1997-09-22,95.562477,97.687523,95.375,96.375,43994000,17.520888
1997-09-19,95.25,95.625,94.812477,95.437523,45282400,17.350456
1997-09-18,96.062477,97.50,94.875,95.00,37023200,17.270914
1997-09-17,97.125,97.75,95.00,95.656242,70784000,17.390219
1997-09-16,93.00,96.375,92.50,95.812477,59700400,17.418622
1997-09-15,94.187523,95.437523,92.00,92.062477,33224000,16.736875
1997-09-12,94.187523,94.75,93.50,94.25,42529600,17.134565
1997-09-11,94.875,96.00,93.25,95.25,51296000,17.316364
1997-09-10,97.375,98.171883,95.50,95.50,55259200,17.361814
1997-09-09,96.187523,97.812477,96.00,97.75,56717600,17.770862
1997-09-08,95.687523,96.812477,95.25,95.937523,40360400,17.441355
1997-09-05,95.75,96.25,94.375,94.562477,39409200,17.191373
1997-09-04,93.75,95.875,93.50,94.625,46934400,17.20274
1997-09-03,95.00,96.00,93.75,93.812477,46066400,17.055024
1997-09-02,93.125,95.50,93.00,95.062477,50916400,17.282273
1997-08-29,91.75,93.375,91.50,92.125,38895600,16.748242
1997-08-28,92.375,94.25,91.062477,92.375,58621600,16.793692
1997-08-27,92.062477,94.125,91.875,94.062477,44534400,17.100474
1997-08-26,93.50,94.25,92.562477,92.687523,46042800,16.850508
1997-08-25,95.562477,96.625,93.50,94.187523,65676400,17.123207
1997-08-22,91.75,96.25,91.687523,96.187523,120192400,17.486805
1997-08-21,100.875,100.875,97.687523,98.375,62813200,17.884486
1997-08-20,98.50,100.75,97.375,100.50,62654800,18.270809
1997-08-19,96.00,98.25,95.35936,97.906242,68073600,17.799267
1997-08-18,91.75,94.75,89.875,94.562477,80085600,17.191373
1997-08-15,95.375,95.75,92.00,92.125,66631600,16.748242
1997-08-14,96.875,97.25,95.062477,95.875,48156400,17.429989
1997-08-13,97.25,98.125,94.25,96.375,63879200,17.520888
1997-08-12,97.125,98.625,95.00,95.312477,47946800,17.327722
1997-08-11,97.25,97.875,93.75,96.125,73399600,17.475438
1997-08-08,98.375,99.76564,95.875,97.812477,83373600,17.78222
1997-08-07,101.50,101.812477,100.00,100.062477,62813600,18.191268
1997-08-06,100.312477,102.00,98.437523,100.062477,74238000,18.191268
1997-08-05,97.687523,100.125,96.875,99.687523,86284400,18.123102
1997-08-04,93.50,97.00,92.875,96.75,69578400,17.589063
1997-08-01,92.75,94.312477,90.50,93.625,87386800,17.020941
1997-07-31,90.187523,92.125,89.187523,91.812477,71150800,16.691426
1997-07-30,87.50,90.375,87.25,89.375,42040800,16.248294
1997-07-29,87.625,88.50,86.875,88.125,38321200,16.015591
1997-07-28,89.25,89.75,87.937523,88.562477,31066400,16.095097
1997-07-25,89.75,91.125,88.375,89.187523,49560000,16.208691
1997-07-24,89.00,90.625,88.375,89.75,48846000,16.310914
1997-07-23,89.625,90.75,89.00,89.312477,66578000,16.231399
1997-07-22,85.562477,88.937523,85.39064,88.75,63344000,16.129176
1997-07-21,86.187523,86.50,84.562477,85.687523,57112400,15.57261
1997-07-18,86.75,87.625,84.75,86.437523,89768400,15.708913
1997-07-17,88.25,89.687523,86.125,87.812477,102946400,15.958794
1997-07-16,86.375,88.875,84.75,88.375,188827600,16.061025
1997-07-15,80.75,81.937523,79.687523,80.906242,137650400,14.703674
1997-07-14,77.25,78.98436,76.75,78.75,91014800,14.311804
1997-07-11,150.50,154.00,149.875046,153.812485,88641600,13.976725
1997-07-10,152.50,153.50,149.75,150.124954,104671200,13.641644
1997-07-09,151.00,154.562485,151.00,152.624954,134427200,13.868816
1997-07-08,147.812485,150.375046,146.25,149.624954,88640800,13.59621
1997-07-07,145.687515,149.00,145.375046,147.375046,81052800,13.391764
1997-07-03,144.624954,145.312485,143.00,144.937515,69645600,13.170269
1997-07-02,140.00,143.124954,139.00,143.00,126900000,12.99421
1997-07-01,142.00,142.124954,138.624954,139.062485,120094400,12.636413
1997-06-30,142.624954,143.562485,140.75,141.812485,73996800,12.886302
1997-06-27,145.00,145.124954,142.00,142.25,83198400,12.926058
1997-06-26,145.375046,146.624954,143.624954,143.687515,89320800,13.056683
1997-06-25,148.75,148.875046,145.875046,146.687515,71621600,13.329289
1997-06-24,146.50,148.562485,145.187515,148.00,59868800,13.448553
1997-06-23,146.00,147.25,145.124954,145.187515,55217600,13.192986
1997-06-20,146.375046,148.687515,146.00,146.75,70870400,13.334967
1997-06-19,146.50,147.50,144.75,146.437515,67169600,13.306572
1997-06-18,147.437515,148.50,146.062485,146.562485,77522400,13.317928
1997-06-17,147.312485,150.124954,146.50,149.687515,84719200,13.601895
1997-06-16,145.624954,147.375046,144.624954,147.25,54288800,13.380401
1997-06-13,143.875046,147.00,142.25,144.75,120024800,13.15323
1997-06-12,143.00,145.50,142.00,143.656235,147144800,13.053841
1997-06-11,145.25,147.875046,142.124954,147.50,104075200,13.403118
1997-06-10,148.437515,149.00,144.624954,145.187515,109618400,13.192986
1997-06-09,147.875046,149.75,147.875046,149.25,95966400,13.562139
1997-06-06,143.875046,146.875046,143.00,146.00,85673600,13.266816
1997-06-05,144.375046,145.484406,142.624954,143.14064,112872000,13.00699
1997-06-04,145.75,148.00,141.25,142.50,173323200,12.948775
1997-06-03,148.50,148.50,144.828156,145.00,178820800,13.175947
1997-06-02,154.00,154.624954,149.124954,149.75,186443200,13.607573
1997-05-30,142.50,153.624954,140.00,151.50,459014400,13.766593
1997-05-29,167.375046,167.484406,162.875046,163.765594,93404800,14.88115
1997-05-28,169.687515,169.75,165.50,167.124954,110245600,15.186411
1997-05-27,163.375046,169.375046,162.50,169.312485,106044800,15.385188
1997-05-23,162.75,164.00,161.50,163.187515,43351200,14.828621
1997-05-22,162.75,163.75,159.75,161.375046,71460000,14.663924
1997-05-21,163.50,165.124954,162.00,162.50,105252800,14.766147
1997-05-20,155.50,161.124954,155.50,161.00,94090400,14.629845
1997-05-19,155.25,156.75,153.00,154.75,53624000,14.061916
1997-05-16,156.75,158.062485,155.00,155.124954,85354400,14.095987
1997-05-15,153.624954,158.624954,152.875046,158.124954,92104800,14.368593
1997-05-14,149.50,152.875046,146.124954,152.75,192022400,13.880179
1997-05-13,158.00,158.50,151.00,152.375046,153694400,13.846107
1997-05-12,160.124954,160.50,158.124954,159.124954,68047200,14.459462
1997-05-09,160.875046,161.50,157.75,159.50,93159200,14.493542
1997-05-08,155.124954,160.35936,155.00,158.75,99770400,14.42539
1997-05-07,156.00,160.00,155.75,155.875046,81708000,14.164147
1997-05-06,160.624954,161.00,157.375046,158.00,103409600,14.357239
1997-05-05,158.50,162.50,157.562485,162.50,104702400,14.766147
1997-05-02,154.75,157.624954,154.00,157.624954,77264000,14.323159
1997-05-01,153.375046,154.875046,151.875046,153.75,96868000,13.971047
1997-04-30,149.50,153.50,149.375046,153.124954,122580000,13.91425
1997-04-29,149.124954,150.124954,148.00,150.00,84341600,13.63029
1997-04-28,144.25,147.00,143.25,146.375046,80194400,13.296352
1997-04-25,144.25,145.875046,143.875046,143.875046,79637600,13.069258
1997-04-24,148.25,149.124954,146.124954,146.124954,118114400,13.273634
1997-04-23,141.25,146.624954,140.875046,146.25,121205600,13.284993
1997-04-22,138.624954,141.25,137.50,140.875046,81165600,12.796746
1997-04-21,137.00,140.14064,136.25,138.375046,89620000,12.569652
1997-04-18,140.375046,140.375046,137.00,137.124954,106872000,12.456096
1997-04-17,135.25,138.937515,134.50,138.00,130948000,12.535583
1997-04-16,131.00,134.50,130.875046,134.00,100414400,12.172233
1997-04-15,132.124954,133.50,128.25,131.00,199704800,11.89972
1997-04-14,132.124954,133.875046,130.437515,133.75,154790400,12.149524
1997-04-11,135.25,135.25,129.75,130.50,192564000,11.854302
1997-04-10,142.75,142.75,137.015594,137.25,123181600,12.467455
1997-04-09,147.50,148.25,142.00,142.25,81705600,12.921643
1997-04-08,145.50,146.75,144.375046,146.60936,84747200,13.317637
1997-04-07,146.00,149.124954,144.937515,145.124954,98964000,13.182797
1997-04-04,139.875046,145.375046,139.624954,145.00,125324800,13.171446
1997-04-03,136.25,141.00,136.124954,140.624954,102904800,12.774028
1997-04-02,138.875046,139.375046,136.50,137.00,102557600,12.444746
1997-04-01,137.624954,139.75,137.375046,139.312485,90782400,12.654806
1997-03-31,138.75,140.25,137.00,139.124954,107790400,12.637771
1997-03-27,142.50,143.875046,137.25,139.124954,140616000,12.637771
1997-03-26,134.75,140.75,134.25,140.624954,127732800,12.774028
1997-03-25,131.25,135.00,130.00,133.25,115583200,12.104105
1997-03-24,129.624954,131.124954,125.75,130.624954,169920800,11.865652
1997-03-21,133.624954,134.187515,130.375046,130.50,82396800,11.854302
1997-03-20,133.624954,135.25,131.25,133.25,107778400,12.104105
1997-03-19,135.50,136.00,132.00,133.375046,134926400,12.115464
1997-03-18,137.25,138.00,134.875046,136.75,95223200,12.422036
1997-03-17,136.124954,136.75,131.375046,136.375046,161466400,12.387976
1997-03-14,142.124954,143.25,137.50,137.875046,81598400,12.524233
1997-03-13,141.624954,143.50,140.00,141.25,90898400,12.830805
1997-03-12,143.124954,143.875046,140.00,142.75,98388000,12.967062
1997-03-11,144.624954,146.124954,143.50,143.875046,80986400,13.069258
1997-03-10,143.25,145.75,141.50,144.75,82115200,13.148737
1997-03-07,146.50,148.00,142.50,143.50,86213600,13.03519
1997-03-06,149.50,150.25,145.124954,145.375046,115592000,13.205515
1997-03-05,148.00,149.624954,147.624954,149.50,99617600,13.580215
1997-03-04,146.624954,149.624954,146.00,146.375046,120270400,13.296352
1997-03-03,141.124954,146.00,140.50,145.875046,82524000,13.250933
1997-02-28,139.50,144.624954,137.00,141.875046,149775200,12.887583
1997-02-27,146.124954,146.25,139.624954,139.734406,101312000,12.693133
1997-02-26,148.50,148.75,144.75,146.375046,94690400,13.296352
1997-02-25,150.75,151.375046,147.50,148.875046,99163200,13.523446
1997-02-24,143.875046,149.50,142.25,149.124954,131964800,13.546147
1997-02-21,149.50,149.64064,145.375046,146.375046,127490400,13.296352
1997-02-20,152.25,153.00,149.35936,149.875046,128985600,13.614284
1997-02-19,154.124954,155.75,153.25,153.875046,55190400,13.977634
1997-02-18,154.25,155.124954,152.124954,154.624954,60033600,14.045754
1997-02-14,156.124954,157.00,153.50,154.50,69313600,14.034403
1997-02-13,158.00,159.00,156.00,157.00,96499200,14.261497
1997-02-12,151.75,157.00,150.50,156.75,112742400,14.238788
1997-02-11,154.124954,154.75,146.50,151.75,151842400,13.7846
1997-02-10,157.75,158.624954,150.984406,151.624954,126322400,13.773241
1997-02-07,155.25,157.25,154.25,156.375046,117951200,14.204728
1997-02-06,156.875046,157.375046,150.75,153.124954,180376800,13.909497
1997-02-05,162.875046,163.00,155.00,157.25,187991200,14.284206
1997-02-04,164.25,164.875046,162.375046,164.75,89346400,14.965488
1997-02-03,163.50,165.00,162.00,163.875046,77328000,14.886009
1997-01-31,160.624954,164.00,160.25,162.25,100647200,14.738394
1997-01-30,156.624954,160.25,155.75,160.124954,88168000,14.54536
1997-01-29,152.50,154.75,151.50,154.75,74363200,14.057113
1997-01-28,152.624954,153.75,149.75,151.00,58843200,13.71193
1997-01-27,150.89064,152.25,149.25,150.124954,69532000,13.632469
1997-01-24,152.00,154.624954,150.375046,150.50,114352000,13.666526
1997-01-23,153.25,155.875046,151.624954,151.75,99123200,13.780035
1997-01-22,148.50,152.25,146.75,152.124954,88490400,13.814084
1997-01-21,145.124954,148.375046,144.875046,148.062485,64573600,13.445182
1997-01-20,144.375046,145.937515,143.984406,145.25,58668800,13.189787
1997-01-17,142.00,145.375046,142.00,144.062485,97962400,13.081952
1997-01-16,143.75,146.00,142.062485,142.375046,133381600,12.928719
1997-01-15,147.50,147.875046,141.50,142.00,227419200,12.894663
1997-01-14,147.875046,149.75,146.50,147.124954,113872800,13.360047
1997-01-13,145.75,147.765594,144.00,146.875046,116600000,13.337353
1997-01-10,142.124954,144.75,141.50,144.50,111907200,13.121681
1997-01-09,143.375046,144.00,141.75,143.00,77420000,12.98547
1997-01-08,144.00,145.624954,141.765594,142.25,125510400,12.917364
1997-01-07,138.562485,143.50,137.00,143.375046,96153600,13.019527
1997-01-06,139.124954,141.75,137.75,138.875046,120549600,12.610893
1997-01-03,133.00,138.50,132.624954,138.375046,95648000,12.56549
1997-01-02,131.75,132.00,127.624962,130.375046,97639200,11.83903
1996-12-31,133.375046,134.00,130.75,130.937515,51322400,11.890106
1996-12-30,136.124954,136.624954,133.25,133.25,45784000,12.100097
1996-12-27,137.124954,137.25,134.875046,135.375046,33370400,12.293067
1996-12-26,135.875046,138.25,135.124954,136.624954,49676800,12.406568
1996-12-24,132.375046,135.624954,130.875046,135.50,34854400,12.304414
1996-12-23,134.875046,134.875046,132.124954,132.25,57603200,12.00929
1996-12-20,138.00,138.00,134.25,134.624954,107156000,12.224953
1996-12-19,137.375046,138.875046,136.00,137.50,89845600,12.486029
1996-12-18,132.25,135.875046,131.25,135.75,85812000,12.327116
1996-12-17,126.624962,130.875046,126.375038,130.00,119589600,11.804973
1996-12-16,133.375046,133.875046,126.875038,127.25,118759200,11.555252
1996-12-13,136.624954,137.124954,132.00,132.375046,125048800,12.020645
1996-12-12,141.124954,141.50,136.75,136.875046,151984800,12.429278
1996-12-11,128.75,137.00,128.00,136.875046,168052000,12.429278
1996-12-10,132.75,133.375046,129.00,129.124954,86302400,11.725512
1996-12-09,125.75,130.124954,125.75,130.124954,59799200,11.81632
1996-12-06,124.50,127.624962,123.375038,125.687523,104533600,11.413368
1996-12-05,130.375046,130.375046,127.25,128.25,82200800,11.64606
1996-12-04,127.00,129.624954,125.875038,129.50,97301600,11.759569
1996-12-03,127.375038,129.375046,125.624962,125.875038,75824000,11.430395
1996-12-02,126.00,127.50,124.375038,127.124962,62268000,11.543898
1996-11-29,126.875038,127.25,126.624962,126.875038,19584800,11.521203
1996-11-27,124.375038,127.25,123.50,126.624962,85092800,11.498494
1996-11-26,121.875038,124.50,119.50,123.75,124950400,11.237426
1996-11-25,121.875038,122.624962,119.375038,121.50,62263200,11.033109
1996-11-22,119.75,122.624962,119.25,122.50,76026400,11.123917
1996-11-21,121.75,121.875038,117.75,118.875038,95869600,10.794743
1996-11-20,121.375038,124.50,120.64064,120.875038,99407200,10.976358
1996-11-19,115.124962,121.00,115.00,120.75,89967200,10.965004
1996-11-18,116.25,117.00,113.624962,115.375038,98204800,10.476917
1996-11-15,120.25,120.25,115.375038,115.875038,121340000,10.522321
1996-11-14,118.624962,121.25,118.124962,119.875038,77549600,10.88555
1996-11-13,121.124962,121.375038,118.515602,119.50,72973600,10.851494
1996-11-12,125.00,125.124962,120.124962,121.00,98851200,10.987705
1996-11-11,122.00,124.00,121.25,123.875038,49158400,11.24878
1996-11-08,121.875038,123.00,120.375038,122.25,69125600,11.101215
1996-11-07,120.00,124.75,118.75,122.124962,129250400,11.08986
1996-11-06,114.00,119.375038,113.25,118.875038,111770400,10.794743
1996-11-05,110.375038,114.375038,110.375038,114.00,82406400,10.352053
1996-11-04,108.875038,110.75,108.375038,110.375038,46838400,10.022879
1996-11-01,109.875038,109.875038,108.00,108.75,61486400,9.875314
1996-10-31,107.25,110.124962,107.124962,109.875038,66129600,9.977476
1996-10-30,104.875038,107.375038,104.75,106.75,69940000,9.693699
1996-10-29,106.624962,107.25,103.75,104.375038,77648000,9.473495
1996-10-28,105.875038,107.50,105.624962,106.00,61611200,9.620983
1996-10-25,107.25,109.375038,105.375038,105.375038,56904800,9.564258
1996-10-24,109.875038,111.25,107.50,107.50,69354400,9.757129
1996-10-23,105.25,109.50,104.75,109.375038,83144800,9.927314
1996-10-22,107.00,107.75,104.75,105.50,97193600,9.575601
1996-10-21,109.624962,111.234398,107.124962,107.75,66499200,9.77982
1996-10-18,110.75,110.75,109.25,110.00,62257600,9.984038
1996-10-17,113.25,113.875038,110.75,110.75,67586400,10.052111
1996-10-16,110.50,112.984398,109.031281,112.624962,87092000,10.22229
1996-10-15,114.124962,114.25,109.734398,111.124962,160209600,10.086144
1996-10-14,106.624962,108.25,105.624962,107.624962,89480800,9.768471
1996-10-11,102.624962,105.375038,102.50,105.375038,88411200,9.564258
1996-10-10,99.25,101.875038,99.124962,99.875038,67277600,9.065057
1996-10-09,103.75,104.00,100.75,100.875038,105073600,9.155821
1996-10-08,105.50,107.00,101.375038,101.624962,112148800,9.223887
1996-10-07,101.75,105.00,101.75,104.375038,52123200,9.473495
1996-10-04,100.75,101.75,100.00,101.687523,44334400,9.229565
1996-10-03,98.875038,100.25,98.124962,99.50,71356000,9.031017
1996-10-02,96.00,99.375038,95.875038,99.00,71916800,8.985635
1996-10-01,94.624962,96.124962,94.25,95.75,55946400,8.690652
1996-09-30,96.75,97.00,95.25,95.437523,42668000,8.66229
1996-09-27,97.75,97.75,96.50,96.875038,33680000,8.792765
1996-09-26,97.624962,99.50,96.50,97.375038,82620800,8.838147
1996-09-25,97.124962,97.50,96.25,97.25,46242400,8.826798
